brand,category,category_label,product_name,size,spec,total_qty,available_qty,dp_qty,coming_qty,remark,price,stock_date,source_slide,image_url
ARTEK,stools,STOOL & BENCH,BENCH 153B MARIMEKKO,Size : W725 × D400 × H445 Solid birch / Birch veneer,Kivet,2,2,0,0,,"₩1,220,000",2026-08-12,7,images/artek/bench-153b-marimekko-5c6504a8.png
ARTEK,storage,STORAGE & ORGANISATION,KAARI WALL CONSOLE,Size : W1000 X D450 X H340,"Black linoleum / Solid oak, black steel",1,0,1,0,,"₩ 1,360,000",2026-08-12,8,images/artek/kaari-wall-console-166d823d.png
ARTEK,storage,STORAGE & ORGANISATION,KAARI WALL SHELF ROUND,Size : Ø380 X H440,"Black linoleum / Solid oak, black steel",1,0,1,0,,"₩ 590,000",2026-08-12,8,images/artek/kaari-wall-shelf-round-7dd96b77.png
ARTEK,storage,STORAGE & ORGANISATION,SCREEN 100,Size : A : W2000 X H1800 B : W2000 X H1500 C : W2000 X H1300 D : W2000 X H1000,Size C / Solid pine,1,0,1,0,,"₩ 3,760,000",2026-08-12,8,images/artek/screen-100-5779029d.png
ARTEK,storage,STORAGE & ORGANISATION,WALL SHELF 112B,Size : W900 X D270 X H245,Solid birch / Birch veneer,5,3,2,0,,"₩ 810,000",2026-08-12,8,images/artek/wall-shelf-112b-562fddb2.png
ARTEK,storage,STORAGE & ORGANISATION,CABINET 250,Size : W950 X D400 X H1000-400,"Solid birch, honey stained / Birch veneer, honey stained",1,0,1,0,,"₩ 5,200,000",2026-08-12,8,images/artek/cabinet-250-ef8ab45c.png
ARTEK,accessories,ACCESSORIES,RIIHITIE PLANT POT A,,Large / White,1,1,0,0,,"₩ 333,000",2026-08-12,9,images/artek/riihitie-plant-pot-a-e3ee9595.png
ARTEK,accessories,ACCESSORIES,RIIHITIE PLANT POT A,,Large / Light grey,1,0,1,0,,"₩ 333,000",2026-08-12,9,images/artek/riihitie-plant-pot-a-e3ee9595.png
ARTEK,accessories,ACCESSORIES,RIIHITIE PLANT POT A,,Small / Light grey,1,0,1,0,,"₩ 148,000",2026-08-12,9,images/artek/riihitie-plant-pot-a-e3ee9595.png
ARTEK,accessories,ACCESSORIES,RIIHITIE PLANT POT A,,Small / Blue,3,3,0,0,,"₩ 148,000",2026-08-12,9,images/artek/riihitie-plant-pot-a-e3ee9595.png
ARTEK,accessories,ACCESSORIES,RIIHITIE PLANT POT A,,Small / White,3,3,0,0,,"₩ 148,000",2026-08-12,9,images/artek/riihitie-plant-pot-a-e3ee9595.png
ARTEK,accessories,ACCESSORIES,RIIHITIE PLANT POT B,,Medium / Light grey,1,0,1,0,,"₩235,000",2026-08-12,9,images/artek/riihitie-plant-pot-b-677ebdf4.png
ARTEK,accessories,ACCESSORIES,RIIHITIE PLANT POT B,,Small / Blue,5,5,0,0,,"₩148,000",2026-08-12,9,images/artek/riihitie-plant-pot-b-677ebdf4.png
ARTEK,accessories,ACCESSORIES,ARCHITECT’S TOOLS TAPE MEASURE,Length : 3 M,White plastic and metal,10,10,0,0,,"₩ 37,000",2026-08-12,9,images/artek/architects-tools-tape-measure-5a1f4f11.png
