brand,category,category_label,product_name,size,spec,total_qty,available_qty,dp_qty,coming_qty,remark,price,stock_date,source_slide,image_url
ARTEK,chairs,CHAIR,DOMUS CHAIR,,"Oak / Leather Spectrum terracotta, leather piping Prestige cognac",4,4,0,0,,"₩2,540,000",2026-08-12,5,https://inscale.co.kr/web/product/small/202606/ee8c4e48800871ada0d3eb1dda431082.jpg
ARTEK,stools,STOOL & BENCH,STOOL E60,Size : Ø380 X H440,"Solid birch, honey stained",1,1,0,0,,"₩ 640,000",2026-08-12,6,https://bibliotheque.co.kr/web/product/big/202310/a427cb2c5122441057f1d026f83530f3.jpg
ARTEK,stools,STOOL & BENCH,STOOL E60,Size : Ø380 X H440,Solid birch / Yellow lacquered,1,0,1,0,,"₩ 570,000",2026-08-12,6,https://bibliotheque.co.kr/web/product/big/202310/a427cb2c5122441057f1d026f83530f3.jpg
ARTEK,stools,STOOL & BENCH,STOOL E60,Size : Ø380 X H440,Solid birch / Pink lacquered,1,0,1,0,Only DP / 단종컬러,"₩ 570,000",2026-08-12,6,https://bibliotheque.co.kr/web/product/big/202310/a427cb2c5122441057f1d026f83530f3.jpg
ARTEK,stools,STOOL & BENCH,STOOL 60,Size : Ø380 X H440,Solid birch / White lacquered,1,0,1,0,,"₩ 510,000",2026-08-12,6,https://inscale.co.kr/web/product/big/202606/9c92c66d98c3d98aaa3f90011043cfed.jpg
ARTEK,stools,STOOL & BENCH,Artek + Moomin Stool 60,Size : Ø380 X H440,"Solid birch, honey stained",1,0,1,0,무민,"₩ 806,000",2026-08-12,6,https://inscale.co.kr/web/product/small/202507/2c08527d5192b918949dba5acc37ee8b.jpg
ARTEK,stools,STOOL & BENCH,STOOL X602,Size : W455 X D450 X H450,"Solid birch, honey stained / Curly birch veneer, honey stained",3,2,1,0,,"₩ 2,830,000",2026-08-12,6,https://inscale.co.kr/web/product/small/202606/14f78821b5f8bf213df7d74312913d62.jpg
ARTEK,stools,STOOL & BENCH,STOOL 60 MARIMEKKO,Size : Ø380 X H440 Solid birch / Birch veneer,Seireeni,15,4,1,10,10(9월),"₩570,000",2026-08-12,7,https://inscale.co.kr/web/product/small/202512/eb240b6a712dbef50212108303baf758.jpg
ARTEK,stools,STOOL & BENCH,STOOL 60 MARIMEKKO,Size : Ø380 X H440 Solid birch / Birch veneer,Kivet,25,4,1,20,20(9월),"₩570,000",2026-08-12,7,https://inscale.co.kr/web/product/small/202512/eb240b6a712dbef50212108303baf758.jpg
ARTEK,stools,STOOL & BENCH,STOOL 60 MARIMEKKO,Size : Ø380 X H440 Solid birch / Birch veneer,Lokki,30,7,3,20,20(9월),"₩570,000",2026-08-12,7,https://inscale.co.kr/web/product/small/202512/eb240b6a712dbef50212108303baf758.jpg
ARTEK,stools,STOOL & BENCH,BENCH 153B MARIMEKKO,Size : W725 × D400 × H445 Solid birch / Birch veneer,Seireeni,2,1,1,0,,"₩1,220,000",2026-08-12,7,https://inscale.co.kr/web/product/small/202512/1d620ebcb1f031d85927541bb5ec6f33.jpg
ARTEK,stools,STOOL & BENCH,BENCH 153B MARIMEKKO,Size : W725 × D400 × H445 Solid birch / Birch veneer,Kivet,2,2,0,0,,"₩1,220,000",2026-08-12,7,https://inscale.co.kr/web/product/small/202512/1d620ebcb1f031d85927541bb5ec6f33.jpg
ARTEK,storage,STORAGE & ORGANISATION,KAARI WALL CONSOLE,Size : W1000 X D450 X H340,"Black linoleum / Solid oak, black steel",1,0,1,0,,"₩ 1,360,000",2026-08-12,8,https://inscale.co.kr/web/product/small/202606/bb8cd4b725b8643f2dd004a6d357bd30.jpg
ARTEK,storage,STORAGE & ORGANISATION,KAARI WALL SHELF ROUND,Size : Ø380 X H440,"Black linoleum / Solid oak, black steel",1,0,1,0,,"₩ 590,000",2026-08-12,8,https://inscale.co.kr/web/product/small/202606/8c8998ffee3329ac317b40407a9bbb4f.jpg
ARTEK,storage,STORAGE & ORGANISATION,SCREEN 100,Size : A : W2000 X H1800 B : W2000 X H1500 C : W2000 X H1300 D : W2000 X H1000,Size C / Solid pine,1,0,1,0,,"₩ 3,760,000",2026-08-12,8,https://inscale.co.kr/web/product/small/202606/910d2c0de9ee3247729eae9f5f92baf8.jpg
ARTEK,storage,STORAGE & ORGANISATION,WALL SHELF 112B,Size : W900 X D270 X H245,Solid birch / Birch veneer,5,3,2,0,,"₩ 810,000",2026-08-12,8,https://inscale.co.kr/web/product/small/202311/7831b1e33fe98b98bc105abdd3b2ac53.jpg
ARTEK,storage,STORAGE & ORGANISATION,CABINET 250,Size : W950 X D400 X H1000-400,"Solid birch, honey stained / Birch veneer, honey stained",1,0,1,0,,"₩ 5,200,000",2026-08-12,8,https://inscale.co.kr/web/product/small/202511/2296f7c038c1d5871818c33fb9faebc9.jpg
ARTEK,accessories,ACCESSORIES,RIIHITIE PLANT POT A,,Large / White,1,1,0,0,,"₩ 333,000",2026-08-12,9,https://inscale.co.kr/web/product/small/202606/c0f9a7d511b269c665dd879a4ddb31a4.jpg
ARTEK,accessories,ACCESSORIES,RIIHITIE PLANT POT A,,Large / Light grey,1,0,1,0,,"₩ 333,000",2026-08-12,9,https://inscale.co.kr/web/product/small/202606/c0f9a7d511b269c665dd879a4ddb31a4.jpg
ARTEK,accessories,ACCESSORIES,RIIHITIE PLANT POT A,,Small / Light grey,1,0,1,0,,"₩ 148,000",2026-08-12,9,https://inscale.co.kr/web/product/small/202606/c0f9a7d511b269c665dd879a4ddb31a4.jpg
ARTEK,accessories,ACCESSORIES,RIIHITIE PLANT POT A,,Small / Blue,3,3,0,0,,"₩ 148,000",2026-08-12,9,https://inscale.co.kr/web/product/small/202606/c0f9a7d511b269c665dd879a4ddb31a4.jpg
ARTEK,accessories,ACCESSORIES,RIIHITIE PLANT POT A,,Small / White,3,3,0,0,,"₩ 148,000",2026-08-12,9,https://inscale.co.kr/web/product/small/202606/c0f9a7d511b269c665dd879a4ddb31a4.jpg
ARTEK,accessories,ACCESSORIES,RIIHITIE PLANT POT B,,Medium / Light grey,1,0,1,0,,"₩235,000",2026-08-12,9,https://inscale.co.kr/web/product/small/202606/d920a70b5290e3e922ab563ec1d43514.jpg
ARTEK,accessories,ACCESSORIES,RIIHITIE PLANT POT B,,Small / Blue,5,5,0,0,,"₩148,000",2026-08-12,9,https://inscale.co.kr/web/product/small/202606/d920a70b5290e3e922ab563ec1d43514.jpg
ARTEK,accessories,ACCESSORIES,ARCHITECT’S TOOLS TAPE MEASURE,Length : 3 M,White plastic and metal,10,10,0,0,,"₩ 37,000",2026-08-12,9,https://inscale.co.kr/web/product/small/202606/728f8dce6671c77e207801a8812fdcee.jpg
